date,district,latitude,longitude,rainfall_mm,temperature_c,ndvi,humidity_pct,soil_moisture,river_buffer_m,depression_index,flood_risk_index,standing_water_km2,sunshine_hours,population_density,season_weight
2021-05-02,Rubavu,-1.6833,29.25,3.55,17.8,0.6541413984386115,85.12,0.236755837950237,220,0.5,0.5022587755343818,0.02073191954317575,5.902777777777778,680,1.0
2021-05-03,Rubavu,-1.6833,29.25,4.74,17.67,0.6056597287542604,85.15,0.2486424622577014,220,0.5,0.5062811858758065,0.02907127668717045,5.08611111111111,680,1.0
2021-05-04,Rubavu,-1.6833,29.25,15.49,17.62,0.6705230458634408,84.08,0.3662460929190462,220,0.5,0.5446629783183837,0.13993774882312862,4.663888888888889,680,1.0
2021-05-05,Rubavu,-1.6833,29.25,2.97,17.53,0.7105842116061487,86.2,0.3410091789811893,220,0.5,0.5223076373722021,0.02498233245216193,4.25,680,1.0
2021-05-06,Rubavu,-1.6833,29.25,6.46,17.34,0.6284886044822547,85.51,0.3544578021340109,220,0.5,0.5298220244607177,0.056481669244047523,3.861111111111111,680,1.0
2021-05-07,Rubavu,-1.6833,29.25,4.83,17.46,0.6617253067835924,84.93,0.3495891318139092,220,0.5,0.5265949380166227,0.04165004916430914,3.2555555555555555,680,1.0
2021-05-08,Rubavu,-1.6833,29.25,4.75,16.96,0.5844571903459488,86.73,0.3446507620418229,220,0.5,0.5254966700803613,0.040381580952566914,3.8055555555555554,680,1.0
2021-05-09,Rubavu,-1.6833,29.25,5.13,16.41,0.6605314835143744,87.45,0.3442531477355494,220,0.5,0.5259424686328663,0.043561793314456414,3.911111111111111,680,1.0
2021-05-10,Rubavu,-1.6833,29.25,8.84,15.86,0.7253124405903679,87.62,0.3810151755752169,220,0.5,0.5384236701088225,0.08308162908476129,3.9805555555555556,680,1.0
2021-05-11,Rubavu,-1.6833,29.25,16.18,16.32,0.629080271821155,89.34,0.4856628992389344,220,0.5,0.5695002126757671,0.19383130083892028,2.8916666666666666,680,1.0
2021-05-12,Rubavu,-1.6833,29.25,3.59,15.62,0.7227563817524779,88.23,0.4487134643530942,220,0.5,0.5447055978058752,0.03973507298001433,4.483333333333333,680,1.0
2021-05-13,Rubavu,-1.6833,29.25,1.77,17.6,0.6832225245633348,83.7,0.39910644470013,220,0.5,0.5322681807883279,0.017424987375607673,4.613888888888889,680,1.0
2021-05-14,Rubavu,-1.6833,29.25,23.37,16.51,0.5982378698520515,91.42,0.5729404779951106,220,0.5,0.5968953625452458,0.33027726794506146,2.6305555555555555,680,1.0
2021-05-15,Rubavu,-1.6833,29.25,18.5,17.23,0.6885590342769773,88.79,0.671999406295844,220,0.5,0.6099747395606296,0.3066557290730035,5.311111111111111,680,1.0
2021-05-16,Rubavu,-1.6833,29.25,1.31,18.11,0.6893928000219778,84.7,0.5842994953514674,220,0.5,0.5686708755229914,0.018880664359790415,5.272222222222222,680,1.0
2021-05-17,Rubavu,-1.6833,29.25,0.49,18.43,0.6255913906009829,85.51,0.5015545710487472,220,0.5,0.5509883023485449,0.006062122915409192,5.444444444444445,680,1.0
2021-05-18,Rubavu,-1.6833,29.25,1.71,18.25,0.6061337448738524,86.35,0.4434213853914351,220,0.5,0.5410482234402059,0.01870351403581073,4.991666666666666,680,1.0
2021-05-19,Rubavu,-1.6833,29.25,0.88,18.03,0.6153500786795221,85.4,0.3857081775827198,220,0.5,0.5283581693168297,0.008372438841395569,5.169444444444444,680,1.0
2021-05-20,Rubavu,-1.6833,29.25,0.39,17.63,0.6215122140997072,87.2,0.3317519509453119,220,0.5,0.5168895358505526,0.0031914537680939005,5.083333333333333,680,1.0
2021-05-21,Rubavu,-1.6833,29.25,2.44,18.43,0.6652827032408906,83.4,0.3063891583035151,220,0.5,0.5146509481069498,0.018440542141094227,5.538888888888889,680,1.0
2021-05-22,Rubavu,-1.6833,29.25,1.06,18.61,0.6547843479834008,82.31,0.2710307845579878,220,0.5,0.5056715271710326,0.007086551580242855,5.163888888888889,680,1.0
2021-05-23,Rubavu,-1.6833,29.25,1.26,17.97,0.6018444158821411,83.95,0.2429761668742896,220,0.5,0.5003370885889034,0.007551699266452921,4.608333333333333,680,1.0
2021-05-24,Rubavu,-1.6833,29.25,2.34,16.25,0.6111204548885016,86.27,0.2299297418431462,220,0.5,0.49922082233757076,0.013271544699186396,3.7416666666666667,680,1.0
2021-05-25,Rubavu,-1.6833,29.25,0.2,17.04,0.624901824003125,83.25,0.1974402805666743,220,0.5,0.4897645410679453,0.0009740387174622598,5.322222222222222,680,1.0
2021-05-26,Rubavu,-1.6833,29.25,0.05,16.99,0.6981640098770552,82.86,0.1683242384816731,220,0.5,0.4837339689349872,0.0002075998941273968,4.905555555555556,680,1.0
2021-05-27,Rubavu,-1.6833,29.25,0.32,17.28,0.589006043382281,85.45,0.1462756027094221,220,0.5,0.4796974964692611,0.001154602090719705,4.558333333333334,680,1.0
2021-05-28,Rubavu,-1.6833,29.25,0.03,17.31,0.6712243371531663,83.63,0.1246342623030088,220,0.5,0.47496832520379334,9.22293541042265e-05,4.780555555555556,680,1.0
2021-05-29,Rubavu,-1.6833,29.25,0.59,17.99,0.61358906452782,82.23,0.1118391229575575,220,0.5,0.4731834552076121,0.0016276320361089866,5.272222222222222,680,1.0
2021-05-30,Rubavu,-1.6833,29.25,0.29,17.08,0.6558394049471397,84.81,0.0979632545139238,220,0.5,0.46999355408696986,0.0007007638139562681,4.936111111111111,680,1.0
2021-05-31,Rubavu,-1.6833,29.25,0.32,17.57,0.6682507298528906,85.28,0.0864687663368352,220,0.5,0.46773612919474367,0.0006825267956187524,5.055555555555555,680,1.0
2021-06-01,Rubavu,-1.6833,29.25,0.39,17.41,0.25385177382180435,85.71,0.0773984513863099,220,0.5,0.46601883593875226,0.0007445731023363011,5.863888888888889,680,0.5
2021-06-02,Rubavu,-1.6833,29.25,0.08,17.18,0.4127619885659005,84.34,0.0665886836783634,220,0.5,0.4634283307175168,0.00013140166912530376,5.183333333333334,680,0.5
2021-06-03,Rubavu,-1.6833,29.25,0.43,17.32,0.2881728766384909,85.24,0.0609003811266089,220,0.5,0.46277451887773413,0.0006459500424828982,4.236111111111111,680,0.5
2021-06-04,Rubavu,-1.6833,29.25,0.15,16.26,0.3151324264739477,86.54,0.0532653239576176,220,0.5,0.4608604285074813,0.0001970816986431851,5.0249999999999995,680,0.5
2021-06-05,Rubavu,-1.6833,29.25,0.05,16.99,0.33826660531431685,84.23,0.0457755253639749,220,0.5,0.4592242263114476,5.645648128223571e-05,5.169444444444444,680,0.5
2021-06-06,Rubavu,-1.6833,29.25,0.19,16.68,0.3225217249388305,84.44,0.0408091965593787,220,0.5,0.4584245000187556,0.00019125910120828816,4.497222222222223,680,0.5
2021-06-07,Rubavu,-1.6833,29.25,0.05,16.47,0.37957319410278045,84.85,0.0351878170754719,220,0.5,0.457106684653747,4.339830772641534e-05,4.294444444444444,680,0.5
2021-06-08,Rubavu,-1.6833,29.25,0.03,15.67,0.36906189788986377,85.05,0.0302096445141511,220,0.5,0.4560834016460218,2.2355136940471812e-05,5.76111111111111,680,0.5
2021-06-09,Rubavu,-1.6833,29.25,0.02,15.58,0.3590282604375704,83.88,0.0258781978370284,220,0.5,0.45520328806286675,1.2766577599600677e-05,5.994444444444444,680,0.5
2021-06-10,Rubavu,-1.6833,29.25,0.22,15.64,0.28180797948432734,83.73,0.0241964681614741,220,0.5,0.4551434270823662,0.00013130616722293277,6.019444444444445,680,0.5
2021-06-11,Rubavu,-1.6833,29.25,0.07,15.96,0.3195776877387045,81.71,0.021266997937253,220,0.5,0.45435016932156425,3.672101643832351e-05,6.597222222222222,680,0.5
2021-06-12,Rubavu,-1.6833,29.25,0.21,16.38,0.30141275539057666,80.3,0.0201769482466651,220,0.5,0.45432569885167395,0.0001045165919177252,5.8277777777777775,680,0.5
2021-06-13,Rubavu,-1.6833,29.25,0.32,16.45,0.39297296607912147,81.89,0.0203504060096653,220,0.5,0.4545124571293097,0.0001606325381029581,5.802777777777778,680,0.5
2021-06-14,Rubavu,-1.6833,29.25,4.69,16.7,0.3258301958380205,82.17,0.0641978451082155,220,0.5,0.4693231412072567,0.007426834707752423,4.961111111111111,680,0.5
2021-06-15,Rubavu,-1.6833,29.25,5.72,18.08,0.3573146580866721,74.15,0.1117681683419832,220,0.5,0.48026110337025374,0.01576974343193155,4.8583333333333325,680,0.5
2021-06-16,Rubavu,-1.6833,29.25,15.35,17.32,0.2918856639707784,82.92,0.2485029430906857,220,0.5,0.5209208088844843,0.09409149768556996,2.8833333333333333,680,0.5
2021-06-17,Rubavu,-1.6833,29.25,6.59,16.54,0.20562242267710362,86.91,0.2771275016270828,220,0.5,0.5145356795798288,0.04504799914782106,3.2277777777777774,680,0.5
2021-06-18,Rubavu,-1.6833,29.25,6.17,15.7,0.31064612898792826,89.2,0.2972583763830204,220,0.5,0.5179812361263345,0.04524074316298648,1.9194444444444445,680,0.5
2021-06-19,Rubavu,-1.6833,29.25,1.16,15.29,0.28539073495980255,87.23,0.2642696199255673,220,0.5,0.5044575367218538,0.007561634724803565,4.111111111111112,680,0.5
2021-06-20,Rubavu,-1.6833,29.25,0.02,16.29,0.27894617900571017,84.94,0.2248291769367322,220,0.5,0.4949934838828075,0.00011091572728878787,4.627777777777777,680,0.5
2021-06-21,Rubavu,-1.6833,29.25,0.01,15.43,0.26443934995529195,85.85,0.1912048003962223,220,0.5,0.488254784326975,4.71638507644015e-05,4.522222222222222,680,0.5
2021-06-22,Rubavu,-1.6833,29.25,0.01,14.94,0.31515975720110134,84.24,0.162624080336789,220,0.5,0.4825386403150883,4.011393981640795e-05,4.372222222222222,680,0.5
2021-06-23,Rubavu,-1.6833,29.25,0.01,15.55,0.3761142062038586,84.26,0.1383304682862706,220,0.5,0.47767991790498465,3.412151551061341e-05,4.638888888888888,680,0.5
2021-06-24,Rubavu,-1.6833,29.25,0.0,16.09,0.338162246699721,82.45,0.11758089804333,220,0.5,0.473516179608666,0.0,5.5888888888888895,680,0.5
2021-06-25,Rubavu,-1.6833,29.25,0.05,16.44,0.33767704135946686,80.56,0.1004437633368305,220,0.5,0.4701578739060187,0.00012388064144875762,5.6,680,0.5
2021-06-26,Rubavu,-1.6833,29.25,0.05,16.96,0.28679002291839173,77.3,0.0858771988363059,220,0.5,0.46724456100591377,0.00010591521189811061,5.655555555555555,680,0.5
2021-06-27,Rubavu,-1.6833,29.25,0.0,16.47,0.34613131264750285,74.8,0.07299561901086,220,0.5,0.464599123802172,0.0,6.183333333333334,680,0.5
2021-06-28,Rubavu,-1.6833,29.25,0.07,15.77,0.2807299581401063,75.47,0.062746276159231,220,0.5,0.46264602496595986,0.00010834190350160552,5.291666666666667,680,0.5
2021-06-29,Rubavu,-1.6833,29.25,0.07,15.45,0.39858822785403963,82.72,0.0540343347353463,220,0.5,0.46090363668118295,9.329928464303129e-05,3.65,680,0.5
2021-06-30,Rubavu,-1.6833,29.25,0.08,15.07,0.3671493998737122,83.9,0.0467291845250444,220,0.5,0.45945643088685306,9.221225746275427e-05,4.280555555555556,680,0.5
2021-07-01,Rubavu,-1.6833,29.25,0.1,16.56,0.3180078000190622,81.51,0.0407198068462877,220,0.5,0.45828220384656276,0.00010044219022084298,5.169444444444444,680,0.5
2021-07-02,Rubavu,-1.6833,29.25,0.2,16.9,0.2970121361192975,81.6,0.0366118358193445,220,0.5,0.45759885211847934,0.00018061839004209951,4.930555555555555,680,0.5
2021-07-03,Rubavu,-1.6833,29.25,0.02,17.02,0.2776497998602467,78.41,0.0313200604464429,220,0.5,0.4562916605847496,1.5451229820245162e-05,5.508333333333333,680,0.5
2021-07-04,Rubavu,-1.6833,29.25,0.03,16.76,0.26872180017463326,77.81,0.0269220513794764,220,0.5,0.4554258830190868,1.9922318020812535e-05,5.1611111111111105,680,0.5
2021-07-05,Rubavu,-1.6833,29.25,0.16,16.53,0.34965709494501324,77.57,0.024483743672555,220,0.5,0.45511793669819933,9.662917502768372e-05,5.188888888888889,680,0.5
2021-07-06,Rubavu,-1.6833,29.25,0.15,16.17,0.2657788321048551,77.41,0.0223111821216717,220,0.5,0.4546696001402922,8.255137385018528e-05,5.261111111111111,680,0.5
2021-07-07,Rubavu,-1.6833,29.25,0.07,16.08,0.3287506850024103,76.28,0.0196645048034209,220,0.5,0.4540296706947978,3.395404496057342e-05,5.4527777777777775,680,0.5
2021-07-08,Rubavu,-1.6833,29.25,0.36,15.36,0.2943760664511938,82.46,0.0203148290829078,220,0.5,0.4545606387348803,0.00018039568225622124,3.9194444444444443,680,0.5
2021-07-09,Rubavu,-1.6833,29.25,0.78,15.97,0.38128012831208385,83.29,0.0250676047204716,220,0.5,0.4560918122670748,0.0004823007148218735,3.55,680,0.5
2021-07-10,Rubavu,-1.6833,29.25,1.37,15.27,0.37981632298047485,86.53,0.0350074640124009,220,0.5,0.45889541474156137,0.0011830189005257344,3.2666666666666666,680,0.5
2021-07-11,Rubavu,-1.6833,29.25,1.48,15.62,0.28664719774652264,83.24,0.0445563444105407,220,0.5,0.460957257546225,0.0016266036132808056,3.8333333333333335,680,0.5
2021-07-12,Rubavu,-1.6833,29.25,0.44,15.55,0.3168039477976722,80.35,0.0422728927489596,220,0.5,0.4590628454499348,0.00045880179596870815,4.816666666666666,680,0.5
2021-07-13,Rubavu,-1.6833,29.25,1.85,16.54,0.39264754862856344,80.2,0.0544319588366157,220,0.5,0.46344387759746924,0.002483911721577563,3.708333333333333,680,0.5
2021-07-14,Rubavu,-1.6833,29.25,8.66,15.93,0.3616721527940723,88.81,0.1328671650111233,220,0.5,0.4885452315368544,0.028382198008576085,3.7611111111111106,680,0.5
2021-07-15,Rubavu,-1.6833,29.25,1.05,15.96,0.27113721318225625,85.79,0.1234370902594548,220,0.5,0.4761389640635955,0.0031970206377198796,2.0527777777777776,680,0.5
2021-07-16,Rubavu,-1.6833,29.25,0.21,15.84,0.3039991843971261,84.18,0.1070215267205366,220,0.5,0.47169461454644823,0.0005543715084123794,4.1194444444444445,680,0.5
2021-07-17,Rubavu,-1.6833,29.25,0.14,15.47,0.3331789390010322,82.46,0.0923682977124561,220,0.5,0.46866719901071846,0.0003189785214336817,5.2555555555555555,680,0.5
2021-07-18,Rubavu,-1.6833,29.25,0.25,15.41,0.37001805795642495,82.6,0.0810130530555877,220,0.5,0.4665482168043805,0.0004995804938427908,3.969444444444444,680,0.5
2021-07-19,Rubavu,-1.6833,29.25,0.01,16.13,0.2939165197907853,75.62,0.0689610950972495,220,0.5,0.4638060432671804,1.7010403457321542e-05,5.763888888888888,680,0.5
2021-07-20,Rubavu,-1.6833,29.25,0.01,16.92,0.3137012706052952,75.46,0.0587169308326621,220,0.5,0.46175721041426293,1.4483509605389983e-05,5.405555555555556,680,0.5
2021-07-21,Rubavu,-1.6833,29.25,0.0,16.66,0.29543387704227086,74.04,0.0499093912077628,220,0.5,0.45998187824155257,0.0,5.5888888888888895,680,0.5
2021-07-22,Rubavu,-1.6833,29.25,0.0,15.44,0.29854925202687815,74.82,0.0424229825265983,220,0.5,0.4584845965053197,0.0,6.472222222222222,680,0.5
2021-07-23,Rubavu,-1.6833,29.25,0.0,16.39,0.3047663710157948,66.98,0.0360595351476086,220,0.5,0.45721190702952175,0.0,5.427777777777777,680,0.5
2021-07-24,Rubavu,-1.6833,29.25,0.0,15.33,0.3888596183716917,80.35,0.0306506048754673,220,0.5,0.4561301209750935,0.0,3.4305555555555554,680,0.5
2021-07-25,Rubavu,-1.6833,29.25,0.04,15.12,0.34201309888729525,79.72,0.0264530141441472,220,0.5,0.45534589981975154,2.6100307288891904e-05,6.236111111111111,680,0.5
2021-07-26,Rubavu,-1.6833,29.25,0.02,15.15,0.24553545793898784,80.06,0.0226850620225251,220,0.5,0.45456466089996606,1.1191297264445715e-05,5.158333333333333,680,0.5
2021-07-27,Rubavu,-1.6833,29.25,0.05,14.35,0.2697995855136632,78.6,0.0197823027191463,220,0.5,0.45402558178248187,2.4398173353613768e-05,4.061111111111111,680,0.5
2021-07-28,Rubavu,-1.6833,29.25,0.11,15.52,0.2890941392008395,77.29,0.0179149573112744,220,0.5,0.4537350581872906,4.8609250837924537e-05,3.8749999999999996,680,0.5
2021-07-29,Rubavu,-1.6833,29.25,0.04,16.06,0.32580359042915663,77.43,0.0156277137145832,220,0.5,0.45318083973383877,1.5419344198388757e-05,3.3555555555555556,680,0.5
2021-07-30,Rubavu,-1.6833,29.25,0.01,15.91,0.2556583801495945,78.52,0.0133835566573957,220,0.5,0.45269053557920963,3.3012773088242726e-06,5.413888888888889,680,0.5
2021-07-31,Rubavu,-1.6833,29.25,0.0,14.96,0.3251118296156736,77.66,0.0113760231587863,220,0.5,0.45227520463175724,0.0,5.966666666666667,680,0.5
2021-08-01,Rubavu,-1.6833,29.25,0.04,14.5,0.2969426400462598,81.44,0.0100696196849684,220,0.5,0.4520692209279158,9.93535808916882e-06,5.652777777777778,680,0.5
2021-08-02,Rubavu,-1.6833,29.25,0.03,15.61,0.44694381734867494,80.41,0.0088591767322231,220,0.5,0.45181330808963616,6.5557907818450936e-06,4.813888888888888,680,0.5
2021-08-03,Rubavu,-1.6833,29.25,0.01,16.54,0.333691126408249,78.66,0.0076303002223896,220,0.5,0.4515398842922084,1.882140721522768e-06,3.95,680,0.5
2021-08-04,Rubavu,-1.6833,29.25,1.67,16.91,0.3815791751030788,79.1,0.0231857551890312,220,0.5,0.456945800408803,0.000955098542086825,5.108333333333333,680,0.5
2021-08-05,Rubavu,-1.6833,29.25,1.81,17.15,0.37071708267074566,78.86,0.0378078919106765,220,0.5,0.4600637672213593,0.0016879963475053368,5.088888888888889,680,0.5
2021-08-06,Rubavu,-1.6833,29.25,2.99,16.59,0.35010322460414955,83.56,0.062036708124075,220,0.5,0.4665407916962403,0.0045754140131776125,3.933333333333333,680,0.5
2021-08-07,Rubavu,-1.6833,29.25,0.79,17.14,0.3260110830814846,77.46,0.0606312019054638,220,0.5,0.46321835595180383,0.0011815000211311377,4.2861111111111105,680,0.5
2021-08-08,Rubavu,-1.6833,29.25,6.02,17.12,0.30831552929584993,82.23,0.1117365216196442,220,0.5,0.4806695014577015,0.016592128550373033,4.522222222222222,680,0.5
2021-08-09,Rubavu,-1.6833,29.25,10.88,16.82,0.29723416888497084,85.37,0.2037760433766976,220,0.5,0.5057959902061445,0.054688056014482254,3.513888888888889,680,0.5
2021-08-10,Rubavu,-1.6833,29.25,11.75,16.03,0.42331382104149645,88.82,0.2907096368701929,220,0.5,0.5243854184573988,0.0842573430862109,3.602777777777778,680,0.5
2021-08-11,Rubavu,-1.6833,29.25,5.52,16.08,0.3778880767515595,84.71,0.302303191339664,220,0.5,0.5180916230151795,0.04116160253280864,3.3416666666666663,680,0.5
2021-08-12,Rubavu,-1.6833,29.25,8.89,17.08,0.3098416292093792,79.01,0.3458577126387143,220,0.5,0.5314612987601746,0.07584198494550153,4.172222222222222,680,0.5
2021-08-13,Rubavu,-1.6833,29.25,9.72,17.41,0.26679868516087396,84.15,0.3911790557429072,220,0.5,0.5416729799426463,0.09378909040491942,4.713888888888889,680,0.5
2021-08-14,Rubavu,-1.6833,29.25,4.89,17.06,0.26714676250571145,83.35,0.3814021973814711,220,0.5,0.5330404966165182,0.046004733048153036,4.291666666666666,680,0.5
2021-08-15,Rubavu,-1.6833,29.25,0.2,16.29,0.26120590266536886,80.51,0.3261918677742504,220,0.5,0.5155148585094605,0.0016092132143529685,4.3805555555555555,680,0.5
2021-08-16,Rubavu,-1.6833,29.25,0.04,16.21,0.31368118145086443,76.48,0.2776630876081128,220,0.5,0.5055879145125447,0.0002739609131066713,5.927777777777778,680,0.5
2021-08-17,Rubavu,-1.6833,29.25,0.17,16.89,0.34287436715774827,77.94,0.2377136244668959,220,0.5,0.497777737104798,0.000996812465264517,4.833333333333333,680,0.5
2021-08-18,Rubavu,-1.6833,29.25,1.31,17.55,0.3302236226337129,77.14,0.2151565807968615,220,0.5,0.49484229261207036,0.006952426314149251,5.3805555555555555,680,0.5
2021-08-19,Rubavu,-1.6833,29.25,16.03,17.35,0.17906474967468675,80.06,0.3431830936773323,220,0.5,0.540796887847489,0.13569688312730838,4.811111111111111,680,0.5
2021-08-20,Rubavu,-1.6833,29.25,14.2,16.59,0.3379367347192284,82.74,0.4337056296257324,220,0.5,0.5563715577024839,0.15191262520357315,2.4166666666666665,680,0.5
2021-08-21,Rubavu,-1.6833,29.25,17.37,16.52,0.38051993125053807,84.04,0.5423497851818726,220,0.5,0.5824826753442867,0.23237518895902512,3.9305555555555554,680,0.5
2021-08-22,Rubavu,-1.6833,29.25,3.17,16.81,0.31142157104611573,80.46,0.4926973174045917,220,0.5,0.552921750011493,0.03852564557225637,5.186111111111112,680,0.5
2021-08-23,Rubavu,-1.6833,29.25,0.31,17.25,0.34196124830339,76.25,0.4218927197939029,220,0.5,0.5348070956384268,0.003226072997357377,5.925,680,0.5
2021-08-24,Rubavu,-1.6833,29.25,0.0,16.96,0.2504506044447523,71.07,0.3586088118248174,220,0.5,0.5217217623649635,0.0,6.236111111111111,680,0.5
2021-08-25,Rubavu,-1.6833,29.25,0.0,17.01,0.31425640226065604,65.94,0.3048174900510948,220,0.5,0.510963498010219,0.0,7.183333333333333,680,0.5
2021-08-26,Rubavu,-1.6833,29.25,0.0,17.46,0.38825720578204553,64.08,0.2590948665434306,220,0.5,0.5018189733086862,0.0,6.947222222222223,680,0.5
2021-08-27,Rubavu,-1.6833,29.25,0.0,18.17,0.32191692109400355,61.18,0.220230636561916,220,0.5,0.49404612731238323,0.0,6.991666666666667,680,0.5
2021-08-28,Rubavu,-1.6833,29.25,0.0,18.6,0.2685105976633315,57.44,0.1871960410776286,220,0.5,0.4874392082155257,0.0,6.3694444444444445,680,0.5
2021-08-29,Rubavu,-1.6833,29.25,1.15,18.73,0.37867540127222477,68.84,0.1706166349159843,220,0.5,0.4857131154722066,0.004839825210450087,6.002777777777777,680,0.5
2021-08-30,Rubavu,-1.6833,29.25,17.82,17.84,0.41020291705174905,80.55,0.3232241396785866,220,0.5,0.5392796373915028,0.14207640283711953,4.055555555555555,680,0.5
2021-08-31,Rubavu,-1.6833,29.25,4.58,17.62,0.3379975276397717,77.25,0.3205405187267987,220,0.5,0.5204396092059376,0.0362125308689622,4.555555555555555,680,0.5
2021-09-01,Rubavu,-1.6833,29.25,2.4,17.1,0.33914683074283114,78.51,0.2964594409177788,220,0.5,0.5126097076388805,0.017550398902332506,4.658333333333333,680,0.5
2021-09-02,Rubavu,-1.6833,29.25,8.5,17.25,0.3505202632531893,82.74,0.336990524780112,220,0.5,0.5291487155269639,0.07065568002889681,4.566666666666667,680,0.5
2021-09-03,Rubavu,-1.6833,29.25,16.12,17.13,0.25218897640345206,81.22,0.4476419460630952,220,0.5,0.5618130765542162,0.17799437487324835,4.275,680,0.5
2021-09-04,Rubavu,-1.6833,29.25,1.36,16.97,0.24361084589044546,77.14,0.3940956541536309,220,0.5,0.5306992285220768,0.013220595544673804,4.563888888888889,680,0.5
2021-09-05,Rubavu,-1.6833,29.25,2.67,17.51,0.3597065437942533,77.54,0.3616813060305863,220,0.5,0.526027335350166,0.02382033081517441,5.341666666666667,680,0.5
2021-09-06,Rubavu,-1.6833,29.25,4.05,17.5,0.337376846850461,75.37,0.3479291101259983,220,0.5,0.52518464235606,0.03475811810158722,5.241666666666667,680,0.5
2021-09-07,Rubavu,-1.6833,29.25,31.42,17.84,0.32568332513410575,78.44,0.6099397436070986,220,0.5,0.6154237350907115,0.47271956635533097,4.813888888888888,680,0.5
2021-09-08,Rubavu,-1.6833,29.25,9.93,17.6,0.32176535010577134,80.57,0.6177487820660337,220,0.5,0.5872772344096124,0.15131138667925428,4.416666666666667,680,0.5
